EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7
CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0
95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8
47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6
C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9
D906-B674,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6
3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6
3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1
73CF-4956,Hannis,Waslin,Female,32,Some Travel,Technology,42,CA,White,4,Computer Science,Data Scientist,Single,102022,0,No,2012-01-12,No,10,4,5,8
277A-A6FA,Annabela,Pablos,Female,35,Some Travel,Technology,8,NY,Other ,4,Information Systems,Machine Learning Engineer,Single,272175,0,No,2012-01-12,No,10,7,8,2
8BAB-B4A6,Torey,Abram,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,3,Marketing ,Manager,Single,340229,0,Yes,2012-01-13,No,10,7,9,3
111D-E5EF,Edna,Alison,Non-Binary,37,Some Travel,Technology,3,IL,White,3,Computer Science,Software Engineer,Divorced,48395,1,No,2012-01-15,No,10,2,2,4
97F4-0B14,Vernen,Powner,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126,0,No,2012-01-15,No,10,8,10,2
5C03-1009,Willetta,Lurriman,Female,42,Some Travel,Technology,21,IL,Black or African American,3,Information Systems,Engineering Manager,Married,316208,1,No,2012-01-17,No,10,8,8,7
